X,Y,OBJECTID,PWD_FISCAL_YEAR,STATUS_1,ADDRESS,TOOLS_INSTALLED
-75.218014992595982,39.947761402705801,30,FY 14,Installation Complete,825 S 48TH ST,downspout planter
-75.171538810799348,39.922893243451959,31,FY 14,Installation Complete,2217 S 15TH ST,porous pavers
-75.225992884531365,39.950638473899986,32,FY 14,Installation Complete,5137 CEDAR AVE,rain garden
-75.219810147960473,39.949852850658985,33,FY 14,Installation Complete,4823 CEDAR AVE,rain garden
-75.216116824467349,39.945962996748051,34,FY 14,Installation Complete,4726 SPRINGFIELD AVE,rain garden
-75.215290374430481,39.950862748090529,35,FY 14,Installation Complete,4611 LARCHWOOD AVE,rain garden
-75.145105831425909,39.963632164540194,36,FY 14,Installation Complete,414 BROWN ST,downspout planter
-75.1429985579407,39.966161430993807,37,FY 14,Installation Complete,933 N ORIANNA ST,downspout planter
-75.167804509580947,39.942644810624529,38,FY 14,Installation Complete,715 S HICKS ST,downspout planter
-75.17029932568424,39.943913835319584,39,FY 14,Installation Complete,1645 KATER ST,downspout planter
-75.140291920720415,39.969984994043877,40,FY 14,Installation Complete,211 W STILES ST,downspout planter
-75.142540585798102,39.971574493725626,41,FY 14,Installation Complete,1313 N 04TH ST,downspout planter
-75.152977508584414,39.939863742359059,42,FY 14,Installation Complete,752 S 06TH ST,downspout planter
-75.167587770355993,39.921906901217667,43,FY 14,Installation Complete,1242 DALY ST,downspout planter
-75.174937206997896,39.957608588870713,44,FY 14,Installation Complete,2120 RACE ST,downspout planter
-75.166752551765157,40.034340003288861,45,FY 14,Installation Complete,200 E PENN ST,downspout planter
-75.179277929139289,39.973201936374132,46,FY 14,Installation Complete,918 N 26TH ST,downspout planter
-75.100158530277838,40.051099891042938,47,FY 14,Installation Complete,6322 HASBROOK AVE ,rain garden
-75.195987813050721,39.962101495385994,48,FY 14,Installation Complete,432 N 37TH ST,downspout planter
-75.133459109492023,39.980908428914624,49,FY 14,Installation Complete,2025 N HOPE ST,downspout planter
-75.186077121115019,39.973853709846743,50,FY 14,Installation Complete,3026 CAMBRIDGE ST,downspout planter
-75.226787863973541,39.955746537677186,51,FY 14,Installation Complete,5228 LOCUST ST,downspout planter
-75.249366612387291,39.985756816735403,52,FY 14,Installation Complete,6300 DREXEL RD,downspout planter
-75.180561202056879,39.941176615293564,53,FY 14,Installation Complete,2236 MONTROSE ST,porous pavers
-75.223496320920731,39.951093800715945,54,FY 14,Installation Complete,5019 HAZEL AVE,downspout planter
-75.143384744959548,39.966056686391518,55,FY 14,Installation Complete,924 N ORIANNA ST,porous pavers
-75.14435802855229,39.963128751529275,56,FY 14,Installation Complete,713 N 04TH ST,downspout planter
-75.115131576182264,39.976824148825443,57,FY 14,Installation Complete,2642 SALMON ST,downspout planter
-75.038554269057698,40.024626801657575,58,FY 14,Installation Complete,7008 KEYSTONE ST,rain garden
-75.102661704049297,39.982981936844887,59,FY 14,Installation Complete,3165 SALMON ST,downspout planter
-75.125801631833383,39.980114510761368,60,FY 14,Installation Complete,2226 E BOSTON ST,downspout planter
-75.133683734503194,39.968315766455525,61,FY 14,Installation Complete,1120 SHACKAMAXON ST,porous pavers
-75.184751935012386,39.941818315324937,62,FY 14,Installation Complete,914 S 25TH ST,downspout planter
-75.161816009373482,39.934343066353016,63,FY 14,Installation Complete,1215 S 11TH ST,downspout planter
-75.129086431668838,39.982585474723898,64,FY 14,Installation Complete,2064-66 E YORK ST,downspout planter
-75.229057750448604,39.988399716308408,65,FY 14,Installation Complete,5225 LEBANON AVE,downspout planter
-75.183922672485068,40.065632983043336,66,FY 14,Installation Complete,431 E DURHAM ST,rain garden
-75.178845590787887,39.948275754110206,67,FY 14,Installation Complete,2223 DELANCEY PL,downspout planter
-75.172184228888383,39.922785817403089,68,FY 14,Installation Complete,2227 S HICKS ST,porous pavers
-75.165183587536163,39.921814885930111,69,FY 14,Installation Complete,1109 DALY ST,downspout planter
-75.169905967433181,39.936822152640147,70,FY 14,Installation Complete,1147 S MOLE ST,porous pavers
-75.170819962410093,39.924039139040417,71,FY 14,Installation Complete,2117 S CARLISLE ST,downspout planter
-75.131691299826485,39.968975414347376,72,FY 14,Installation Complete,1118 MARLBOROUGH ST,downspout planter
-75.182507198530246,40.041196016173387,73,FY 14,Installation Complete,88 W WASHINGTON LA,de-paving
-75.180410431094373,39.945000513422578,74,FY 14,Installation Complete,2316 GRAYS FERRY AVE ,downspout planter
-75.168664796470338,40.022515276633108,75,FY 14,Installation Complete,335 W LOGAN ST,downspout planter
-75.063064656236122,40.020075838048676,76,FY 14,Installation Complete,4403 E HOWELL ST,rain garden
-75.221319431326378,39.952682401904582,77,FY 14,Installation Complete,4928 PINE ST,downspout planter
-75.211752963574767,39.951202705167553,78,FY 14,Installation Complete,4417 OSAGE AVE,downspout planter
-75.181106199864374,40.034162411610716,79,FY 14,Installation Complete,28 W HAINES ST,downspout planter
-75.172561923035474,39.930738733211236,80,FY 14,Installation Complete,1611 S CHADWICK ST,porous pavers
-75.174592512731209,40.05686290188828,81,FY 14,Installation Complete,6480 MATTHEWS ST,downspout planter
-75.174641283147778,40.056894825406623,82,FY 14,Installation Complete,6482 MATTHEWS ST,downspout planter
-75.215417560987376,39.950397597439945,83,FY 14,Installation Complete,4620 LARCHWOOD AVE,rain garden
-75.202827905691009,39.93816929802189,84,FY 14,Installation Complete,3628 EARP ST,downspout planter
-75.126275112034293,39.978609797824951,85,FY 14,Installation Complete,2311 MEMPHIS ST,de-paving
-75.221368324476643,40.000983694674787,86,FY 14,Installation Complete,2733 N 45TH ST,downspout planter
-75.163575290136123,39.940009582465819,87,FY 14,Installation Complete,1234 WEBSTER ST,downspout planter
-75.17869730979902,40.038760480846527,88,FY 14,Installation Complete,29 W HARVEY ST,downspout planter
-75.169180502547292,39.933290176836586,89,FY 14,Installation Complete,1413 REED ST,porous pavers
-75.176710448522087,39.93082755361263,90,FY 14,Installation Complete,1624 S 19TH ST,rain garden
-75.156985707070916,39.933438507078492,91,FY 14,Installation Complete,735 LATONA ST,downspout planter
-75.158774168510575,39.937316048962103,92,FY 14,Installation Complete,915 KIMBALL ST,porous pavers
-75.185640225634586,40.065720736143369,93,FY 14,Installation Complete,421 E MT AIRY AVE,rain garden
-75.143865907507433,39.967425329563355,94,FY 14,Installation Complete,1018 N 04TH ST,downspout planter
-75.172460027452289,39.937371012731191,95,FY 14,Installation Complete,1718 ELLSWORTH ST,porous pavers
-75.237869662952178,39.987161004688403,96,FY 14,Installation Complete,2127 N 58TH ST,downspout planter
-75.229399910840371,39.995856441393421,97,FY 13,Installation Complete,5040 OVERBROOK AVE,
-75.125395270755504,39.98621869027685,98,FY 13,Installation Complete,2022 E HUNTINGDON ST,
-75.177133406406881,39.94338901311427,99,FY 13,Installation Complete,2059 FITZWATER ST,
-75.184554289495239,39.974372692036766,100,FY 13,Installation Complete,2935 W HARPER ST,
-75.215876216621766,39.949680620388243,101,FY 13,Installation Complete,4628 HAZEL AVE,
-75.167495888394583,39.943666547186183,102,FY 13,Installation Complete,1505 KATER ST,
-75.170195193914253,39.971004345584191,103,FY 13,Installation Complete,2025 OGDEN ST,
-75.214213388056876,39.951383043897827,104,FY 13,Installation Complete,419 S 46TH ST,
-75.168495414802905,39.922025553368471,105,FY 13,Installation Complete,2237 S CLARION ST,de-paving
-75.163978319458323,39.921273821370505,106,FY 13,Installation Complete,1019 WOLF ST,de-paving
-75.184120055513276,39.974096274262173,107,FY 13,Installation Complete,2915 CAMBRIDGE ST,planter box
-75.131642446576066,39.980642791925888,108,FY 13,Installation Complete,2047 AMBER ST,planter box
-75.178643358563619,39.942528037538956,109,FY 13,Installation Complete,2135 CATHERINE ST,planter box
-75.159388279632367,39.934548522180656,110,FY 13,Installation Complete,917 FEDERAL ST,planter box
-75.147046576940824,39.979158733613616,111,FY 13,Installation Complete,1803 N FRANKLIN ST,planter box
-75.17252698769073,39.964373205270988,112,FY 13,Installation Complete,505 N 21ST ST,planter box
-75.164705496341213,39.920558814548912,113,FY 13,Installation Complete,2326 S WARNOCK ST,planter box
-75.162184640355633,39.920197959717733,114,FY 13,Installation Complete,2328 S 9TH ST,planter box
-75.181910378617616,39.94364394670778,115,FY 13,Installation Complete,2340 FITZWATER ST,planter box
-75.163623554423154,39.922571717684576,116,FY 13,Installation Complete,1017 JACKSON ST,planter box
-75.165204042361864,39.918427407638731,117,FY 13,Installation Complete,2508 S WARNOCK ST,planter box
-75.155653671383234,39.932275091910732,118,FY 13,Installation Complete,641 SEARS ST,planter box
-75.179944307257244,40.037460596288028,119,FY 13,Installation Complete,141 W HARVEY ST,planter box
-75.173552983243582,39.940759573266938,120,FY 13,Installation Complete,1822 CHRISTIAN ST,planter box
-75.185069528400561,40.040361715473878,121,FY 13,Installation Complete,6324 BURBRIDGE ST,planter box
-75.180142541563768,39.971352416461329,122,FY 13,Installation Complete,2618 PARRISH ST,planter box
-75.132070699088203,39.972696374419478,123,FY 13,Installation Complete,1350 E COLUMBIA AVE,planter box
-75.204440037517799,39.973016164400349,124,FY 13,Installation Complete,1110 N 4TH ST,planter box
-75.181118716118675,39.973040285261909,125,FY 13,Installation Complete,2713 POPLAR ST,planter box
-75.200337748664907,39.961382841015293,126,FY 13,Installation Complete,3909 WARREN ST,planter box
-75.165801562090437,39.933119506496041,127,FY 13,Installation Complete,1332 S 13TH ST,planter box
-75.170509285655896,40.029736310388664,128,FY 13,Installation Complete,116 W QUEEN LA,planter box
-75.165482344166662,39.921464964214572,129,FY 13,Installation Complete,1115 WOLF ST,planter box
-75.201057222865529,39.960970582078716,130,FY 13,Installation Complete,419 N UNION ST,planter box
-75.167668461354225,39.921013943337982,131,FY 13,Installation Complete,1236 DURFOR ST,planter box
-75.165125250197065,39.930858506124942,132,FY 13,Installation Complete,1518 S CAMAC ST,planter box
-75.178281950699272,39.968539233280502,133,FY 13,Installation Complete,2455 MERIDITH ST,planter box
-75.2210370319969,39.955636420727636,134,FY 13,Installation Complete,4936 CHANCELLOR ST,planter box
-75.170295911689365,39.965854818140386,135,FY 13,Installation Complete,1937 MT VERNON ST,planter box
-75.171900311168358,39.969914889954801,136,FY 13,Installation Complete,820 N WOODSTOCK ST,planter box
-75.165159850078965,39.930703993572521,137,FY 13,Installation Complete,1526 S CAMAC ST,planter box
-75.183902500734916,39.971482619449652,138,FY 13,Installation Complete,811 N 29TH ST,planter box
-75.174418061142944,39.966886668366428,139,FY 13,Installation Complete,2215 WALLACE ST,planter box
-75.163928851153102,39.922699106692953,140,FY 13,Installation Complete,1024 WINTON ST,planter box
-75.142263333033938,39.967703152256092,141,FY 13,Installation Complete,1040 N 3RD ST,planter box
-75.217147637060393,39.947402067713028,142,FY 13,Installation Complete,4722 WARRINGTON AVE,planter box
-75.158894862191119,39.932871672967259,143,FY 13,Installation Complete,842 WHARTON ST,planter box
-75.127459294887231,39.974895261729067,144,FY 13,Installation Complete,701 BELGRADE ST,planter box
-75.173379855064624,40.020670039768461,145,FY 13,Installation Complete,5036 SCHUYLER ST,planter box
-75.170129458103432,39.941575102567668,146,FY 13,Installation Complete,763 S CHADWICK ST,planter box
-75.212043233264268,39.951543381320342,147,FY 13,Installation Complete,4424 PINE ST,planter box
-75.149136757060617,40.009818960404267,148,FY 13,Installation Complete,3730 N 13TH ST,planter box
-75.170016697766954,39.941770461711236,149,FY 13,Installation Complete,755 S CHADWICK ST,porous paving
-75.217432206982082,39.944516519252019,150,FY 13,Installation Complete,1010 S 49TH ST,porous paving
-75.12394603808454,39.973987481651719,151,FY 13,Installation Complete,844 E THOMPSON ST,porous paving
-75.236824133955167,39.992316245775925,152,FY 13,Installation Complete,5611 WYNNEFIELD AVE,porous paving
-75.161726504630963,39.915835492100925,153,FY 13,Installation Complete,2651 S MILDRED ST,porous paving
-75.218872365182321,39.947704925407166,154,FY 13,Installation Complete,814 S 48TH ST,porous paving
-75.14340936192886,39.966010260705993,155,FY 13,Installation Complete,922 N ORIANNA ST,porous paving
-75.207403569768047,39.953990695261183,156,FY 13,Installation Complete,211 SAINT MARKS SQ,rain garden
-75.161877345662091,40.023526292748642,157,FY 13,Installation Complete,130 W APSLEY ST,rain garden
-75.183672889122519,39.975839769689671,158,FY 13,Installation Complete,1243 N HOLLYWOOD ST,rain garden
-75.166716002142437,40.022920589400691,159,FY 13,Installation Complete,4835 PULASKI AVE,rain garden
-75.25074876251702,39.988177890678472,160,FY 13,Installation Complete,6323 OVERBROOK AVE,rain garden
-75.215773550744203,39.94786016238222,161,FY 13,Installation Complete,913 S 47TH ST,rain garden
-75.083343600498409,40.01950876978897,162,FY 13,Installation Complete,4829 N PENN ST,rain garden
-75.223937030897531,39.99963679048043,163,FY15,Installation Complete,2641 LENAPE RD,rain barrel
-75.159912873145828,39.931666525438928,164,FY15,Installation Complete,1407 S PERCY ST,rain barrel
-75.189239715404327,40.063774771253371,165,FY15,Installation Complete,7252 DEVON ST,rain barrel
-75.124344858951289,39.984191268011124,166,FY15,Installation Complete,2560 COLLINS ST,rain barrel
-75.15569673763261,39.931658430981727,167,FY15,Installation Complete,634 EARP ST,rain barrel
-75.130701646230136,39.983291480179325,168,FY15,Installation Complete,2025 E DAUPHIN ST,rain barrel
-75.22401203065165,40.000049407128337,169,FY15,Installation Complete,4720 CONSHOHOCKEN AVE,rain barrel
-75.212824834135432,39.945964145200186,170,FY15,Installation Complete,4619 REGENT ST,rain barrel
-75.224068152607501,40.000055246116403,171,FY15,Installation Complete,4722 CONSHOHOCKEN AVE,rain barrel
-75.218841721473595,39.939013799995905,172,FY15,Installation Complete,5242 UPLAND ST,rain barrel
-75.16473068302227,39.971225887854231,173,FY15,Installation Complete,912 N 17TH ST,rain barrel
-75.231938381675519,39.952217171955219,174,FY15,Installation Complete,518 S CONESTOGA ST,rain barrel
-75.225655602993868,39.95165591863158,175,FY15,Installation Complete,5128 LARCHWOOD AVE,rain barrel
-75.232214240614894,39.989811637495713,176,FY15,Installation Complete,2216 GEORGES LA,rain barrel
-75.2254354846757,39.950876977456417,177,FY15,Installation Complete,5114 HAZEL AVE,rain barrel
-75.205842751020654,39.959098504436213,178,FY15,Installation Complete,4111 POWELTON AVE,rain barrel
-75.215685340106702,39.942532731854293,179,FY15,Installation Complete,4918 KINGSESSING AVE,rain barrel
-75.165243216380532,39.931564559269191,180,FY15,Installation Complete,1219 DICKINSON ST,rain barrel
-75.219034273007182,39.944626292034329,181,FY15,Installation Complete,1057 SOUTH 50TH ST,rain barrel
-75.231079611318307,39.97864931029325,182,FY15,Installation Complete,5421 MERION AVE,rain barrel
-75.161072304650887,39.934833305207967,183,FY15,Installation Complete,1021 FEDERAL ST,rain barrel
-75.189308360838083,40.063708681772141,184,FY15,Installation Complete,7250 DEVON ST,rain barrel
-75.221306259953892,39.951131481321397,185,FY15,Installation Complete,4914 LARCHWOOD ST,rain barrel
-75.167120337445908,40.027284103797143,186,FY15,Installation Complete,5027 KNOX ST    ,rain barrel
-75.210352135854706,39.952169926244423,187,FY15,Installation Complete,317 S 44TH ST,rain barrel
-75.205346817023852,40.000999805102325,188,FY15,Installation Complete,2624 W MIMI CIR,rain barrel
-75.165495525143086,40.027172037291891,189,FY15,Installation Complete,114 W SEYMOUR ST,rain barrel
-75.156923147619395,39.968722886508324,190,FY15,Installation Complete,1210 OGDEN ST,rain barrel
-75.213421548885947,39.952697267580575,191,FY15,Installation Complete,4522 SPRUCE ST,rain barrel
-75.170464079236794,40.029779360147188,192,FY15,Installation Complete,114 W QUEEN LANE,rain barrel
-75.198164201837429,39.960475262012949,193,FY15,Installation Complete,3826 BARING ST,rain barrel
-75.18151018566779,40.0386229469688,194,FY15,Installation Complete,131 WEST WALNUT LA,rain barrel
-75.222087483043168,39.954611180999535,195,FY15,Installation Complete,5000 IRVING ST,rain barrel
-75.227924637708014,40.049845927023249,196,FY15,Installation Complete,7336 HIOLA RD,rain barrel
-75.171289662911008,39.91976873871706,197,FY15,Installation Complete,2443 SOUTH ROSEWOOD ST,rain barrel
-75.217547747041053,39.950688208294629,198,FY15,Installation Complete,4724 LARCHWOOD AVE,rain barrel
-75.218080699155976,39.947816379231341,199,FY15,Installation Complete,823 S 48TH ST,rain barrel
-75.171471984623281,39.940995298625282,200,FY15,Installation Complete,1712 WEBSTER ST,rain barrel
-75.176257100570382,40.066505966104067,201,FY15,Installation Complete,921 E GORGAS LA,rain barrel
-75.219843830819883,39.949357176404867,202,FY15,Installation Complete,4820 CEDAR AVE,rain barrel
-75.223860963048068,39.948801860574228,203,FY15,Installation Complete,5017 CATHARINE ST,rain barrel
-75.17181996576555,39.926729731989965,204,FY15,Installation Complete,1917 SOUTH MOLE ST,rain barrel
-75.173343908981522,40.042173182544587,205,FY15,Installation Complete,263 E HAINES ST,rain barrel
-75.21777580499058,39.946806896146825,206,FY15,Installation Complete,906 S 48TH ST,rain barrel
-75.121508327256933,39.977250967255017,207,FY15,Installation Complete,2607 E HAGERT ST,rain barrel
-75.244729660408467,39.983497249619219,208,FY15,Installation Complete,6134 LANCASTER AVE,rain barrel
-75.192660023252927,39.957620414377814,209,FY15,Installation Complete,3500 LANCASTER AVE,rain barrel
-75.095178688428831,40.002555522263698,210,FY15,Installation Complete,3847 FRANKFORD AVE,rain barrel
-75.215290374430481,39.950862748090529,211,FY15,Installation Complete,4611 LARCHWOOD AVE,rain barrel
-75.167074893269643,39.933868243379877,212,FY15,Installation Complete,1305 S BROAD ST,rain barrel
-75.234081895179017,39.973577984937215,213,FY15,Installation Complete,5625 MASTER ST,rain barrel
-75.08755181486093,40.023405014487615,214,FY15,Installation Complete,1131 ALLENGROVE ST,rain barrel
-75.07127723230289,40.016867487465241,215,FY15,Installation Complete,5203 COTTAGE ST,rain barrel
-75.252174518481411,39.973189541752596,216,FY15,Installation Complete,638 N 66TH ST,rain barrel
-75.225208269092946,40.040543113151585,217,FY15,Installation Complete,6722 RIDGE AVE,rain barrel
-75.16264511059552,40.02710810002656,218,FY15,Installation Complete,49 WEST ROCKLAND ST,rain barrel
-75.221309046044425,39.956689626968739,219,FY15,Installation Complete,4949 WALNUT ST,rain barrel
-75.21398979703504,39.976979278557316,220,FY15,Installation Complete,4700 PARKSIDE AVE,rain barrel
-75.162936013819817,40.029844779110128,221,FY15,Installation Complete,36C E SEYMOUR ST,rain barrel
-75.232544645190515,40.058664015742558,222,FY15,Installation Complete,696 SUMMIT AVE,rain barrel
-75.221298742619211,39.951909230692571,223,FY15,Installation Complete,4918 OSAGE AVE,rain barrel
-75.199684851628191,40.018663251781021,224,FY15,Installation Complete,4165 APALOGEN RD,rain barrel
-75.167689769168987,40.025723567089081,225,FY15,Installation Complete,5005 WAYNE AVE,rain barrel
-75.176461519112067,39.975874946226519,226,FY15,Installation Complete,2446 W SEYBERT ST,rain barrel
-75.231316091502265,39.975868338397632,227,FY15,Installation Complete,1521 N 55TH ST,rain barrel
-75.044554433054017,40.035662979379225,228,FY15,Installation Complete,3471 FRIENDSHIP ST,rain barrel
-75.020325870563568,40.121352148910006,229,FY15,Installation Complete,482 DEPUE PLACE,rain barrel
-75.227411447953997,39.943804685747928,230,FY15,Installation Complete,1119 S 54TH ST,rain barrel
-74.974540140149045,40.073451607997299,231,FY15,Installation Complete,139 GREENDALE RD,rain barrel
-75.216945442775966,39.941556221471693,232,FY15,Installation Complete,5022 KINGSESSING AVE,rain barrel
-75.247543844784786,39.973850434300871,233,FY15,Installation Complete,704 N 64TH ST,rain barrel
-75.247429414407776,39.988971714316776,234,FY15,Installation Complete,6027 DREXEL ROAD,rain barrel
-75.235385369734999,39.979178575823319,235,FY15,Installation Complete,1739 NORTH 57TH ST,rain barrel
-75.218915426850501,39.951571118135917,236,FY15,Installation Complete,440 S 48TH ST,rain barrel
-75.170335811698578,40.031039034698217,237,FY15,Installation Complete,50 WEST PENN ST,rain barrel
-75.155771335574002,39.943396674478358,238,FY15,Installation Complete,812 LOMBARD ST,rain barrel
-75.148542446243354,40.062199564359702,239,FY15,Installation Complete,7045 GEORGIAN RD,rain barrel
-75.165969622794108,39.932509074035046,240,FY15,Installation Complete,1404 S 13TH ST,rain barrel
-75.239267504640949,39.948604614727763,241,FY15,Installation Complete,807 S 5TH ST,rain barrel
-75.166010796122791,40.028143720762422,242,FY15,Installation Complete,5021 GREENE ST,rain barrel
-75.185542573301134,40.04981503326303,243,FY15,Installation Complete,31 W HORTTER ST,rain barrel
-75.17218529540996,39.937334044774225,244,FY15,Installation Complete,1708 ELLSWORTH ST,rain barrel
-75.19079710874999,40.058062081791597,245,FY15,Installation Complete,7123 BRYAN ST,rain barrel
-75.157282568268343,39.940501934204946,246,FY15,Installation Complete,741 S 09 TH ST,rain barrel
-75.165361511995869,39.926013215065176,247,FY15,Installation Complete,1907 S 12TH ST,rain barrel
-75.176104122276456,39.966564075784447,248,FY15,Installation Complete,2316 WALLACE ST,rain barrel
-75.154780743535497,39.918099819278709,249,FY15,Installation Complete,2421 S LAWRENCE ST,rain barrel
-75.191050457409119,40.012324015784721,250,FY15,Installation Complete,3534 NEW QUEEN ST,rain barrel
-75.217957501054173,39.937922598804462,251,FY15,Installation Complete,1633 S 53RD ST,rain barrel
-75.252833327056223,39.982574020096351,252,FY15,Installation Complete,6419 WOODCREST AVE,rain barrel
-75.22330140013166,39.940377566256245,253,FY15,Installation Complete,1425 SOUTH 54TH ST,rain barrel
-75.229507556176856,39.942643376105039,254,FY15,Installation Complete,5511 PENTRIDGE ST,rain barrel
-75.233981431734819,39.93656360157722,255,FY15,Installation Complete,1649 COBBS CREEK PKWY,rain barrel
-75.221416105106627,39.952384601375606,256,FY15,Installation Complete,4925 OSAGE AVE,rain barrel
-75.220254294706194,40.032501894947174,257,FY15,Installation Complete,368 DUPONT ST,rain barrel
-75.167865503214458,40.023872935187995,258,FY15,Installation Complete,258 WEST CLAPIER ST,rain barrel
-75.246743508005721,39.902973136515584,259,FY15,Installation Complete,7909 LINDBERGH AVE,rain barrel
-75.186009080710903,39.923184210520368,260,FY15,Installation Complete,2333 S BUCKNELL ST,rain barrel
-75.184316751206481,40.005379844549857,261,FY15,Installation Complete,3322 W ALLEGHENY AVE,rain barrel
-75.228712005658494,39.958700251655848,262,FY15,Installation Complete,5338 CHESTNUT ST,rain barrel
-75.086339638008099,40.029631365439066,263,FY15,Installation Complete,5309 CASTOR AVE,rain barrel
-75.178887340569418,39.932509269353645,264,FY15,Installation Complete,1526 S CAPITOL ST,rain barrel
-75.174740717140992,39.966631902843609,265,FY15,Installation Complete,2208 WALLACE ST,rain barrel
-75.229063727517214,39.941923081072424,266,FY15,Installation Complete,5518 RIDGEWOOD ST,rain barrel
-75.168140083675098,39.92740130157194,267,FY15,Installation Complete,1816 S JUNIPER ST,rain barrel
-75.177962435082165,39.938484554164887,268,FY15,Installation Complete,2212 ALTER ST,rain barrel
-75.152776818134768,40.044822034533937,269,FY15,Installation Complete,5951 N OPAL ST,rain barrel
-75.237323194945688,39.94241636560939,270,FY15,Installation Complete,5815 THOMAS AVE,rain barrel
-75.217262856821122,39.948836710819499,271,FY15,Installation Complete,4701 BALTIMORE AVE,rain barrel
-75.180148355554451,39.92335065319152,272,FY15,Installation Complete,2012 W PASSYUNK AVE,rain barrel
-75.174410889561386,40.0297838404503,273,FY15,Installation Complete,165 W COULTER ST,rain barrel
-75.144562564764186,39.939441723547262,274,FY15,Installation Complete,720 SOUTH FRONT ST,rain barrel
-75.214305258853571,39.950926087603179,275,FY15,Installation Complete,431 S 46TH ST,rain barrel
-75.195651499581629,40.033516915780204,276,FY15,Installation Complete,683 W JOHNSON STREET,rain barrel
-75.168677036075124,39.943491734400745,277,FY15,Installation Complete,615 SOUTH 16TH ST,rain barrel
-75.219902406825113,39.946675002156212,278,FY15,Installation Complete,820 S 49TH ST,rain barrel
-75.232650123121786,39.918157210206154,279,FY15,Installation Complete,2603 S 68TH ST,rain barrel
-75.172839156262299,39.930764790605139,280,FY15,Installation Complete,1610 S CHADWICK ST,rain barrel
-75.122002089803843,39.978549045874594,281,FY15,Installation Complete,2438 E CUMBERLAND ST,rain barrel
-75.142225589426005,40.043621389410447,282,FY15,Installation Complete,5931 N PARK AVE,rain barrel
-75.184285754952484,40.028269741307675,283,FY15,Installation Complete,449 WEST STAFFORD ST,rain barrel
-75.167879684258892,40.023601135703053,284,FY15,Installation Complete,4917 PULASKI AVE,rain barrel
-75.152647975872966,39.995184652689169,285,FY15,Installation Complete,1318 W SOMERSET ST,rain barrel
-75.087701313919126,40.035380440031133,286,FY15,Installation Complete,1118 VAN KIRK ST,rain barrel
-75.198268670649696,40.044554141506595,287,FY15,Installation Complete,6902 HEYWARD ST,rain barrel
-75.087701313919126,40.035380440031133,288,FY15,Installation Complete,1116 VAN KIRK ST,rain barrel
-75.191854363128115,40.052538216649275,289,FY15,Installation Complete,6938 WEATHAM ST,rain barrel
